,Artist(s),Title,Release,acousticness,analysis_url,camelot,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
0,ID, ID,unknown,0.000241,https://api.spotify.com/v1/audio-analysis/1aRxfiM606yUIQyKZzaslz,9B,0.269,129715.0,0.901,1aRxfiM606yUIQyKZzaslz,0.717,7.0,0.415,-7.38,1.0,0.0719,141.565,4.0,https://api.spotify.com/v1/tracks/1aRxfiM606yUIQyKZzaslz,audio_features,spotify:track:1aRxfiM606yUIQyKZzaslz,0.439
1,ID, ID,unknown,0.000241,https://api.spotify.com/v1/audio-analysis/1aRxfiM606yUIQyKZzaslz,9B,0.269,129715.0,0.901,1aRxfiM606yUIQyKZzaslz,0.717,7.0,0.415,-7.38,1.0,0.0719,141.565,4.0,https://api.spotify.com/v1/tracks/1aRxfiM606yUIQyKZzaslz,audio_features,spotify:track:1aRxfiM606yUIQyKZzaslz,0.439
2,ID, ID,unknown,0.000241,https://api.spotify.com/v1/audio-analysis/1aRxfiM606yUIQyKZzaslz,9B,0.269,129715.0,0.901,1aRxfiM606yUIQyKZzaslz,0.717,7.0,0.415,-7.38,1.0,0.0719,141.565,4.0,https://api.spotify.com/v1/tracks/1aRxfiM606yUIQyKZzaslz,audio_features,spotify:track:1aRxfiM606yUIQyKZzaslz,0.439
3,ID, ID,unknown,0.000241,https://api.spotify.com/v1/audio-analysis/1aRxfiM606yUIQyKZzaslz,9B,0.269,129715.0,0.901,1aRxfiM606yUIQyKZzaslz,0.717,7.0,0.415,-7.38,1.0,0.0719,141.565,4.0,https://api.spotify.com/v1/tracks/1aRxfiM606yUIQyKZzaslz,audio_features,spotify:track:1aRxfiM606yUIQyKZzaslz,0.439
4,ANOTR, Plenty MS20,unknown,0.0291,https://api.spotify.com/v1/audio-analysis/3KlF4vGrSZbboP01CJKFHo,10A,0.74,249095.0,0.762,3KlF4vGrSZbboP01CJKFHo,0.927,11.0,0.134,-9.624,0.0,0.0551,124.981,4.0,https://api.spotify.com/v1/tracks/3KlF4vGrSZbboP01CJKFHo,audio_features,spotify:track:3KlF4vGrSZbboP01CJKFHo,0.402
5,Vangelis Kostoxenakis, Pay My Bills,unknown,8.75e-05,https://api.spotify.com/v1/audio-analysis/4nQUj91oLsU0ThLxq7NYZa,12A,0.81,422117.0,0.898,4nQUj91oLsU0ThLxq7NYZa,0.94,1.0,0.0586,-8.221,0.0,0.0488,122.965,4.0,https://api.spotify.com/v1/tracks/4nQUj91oLsU0ThLxq7NYZa,audio_features,spotify:track:4nQUj91oLsU0ThLxq7NYZa,0.361
6,Vangelis Kostoxenakis, Gifted Generation,unknown,0.00429,https://api.spotify.com/v1/audio-analysis/4EunpztnuCatZ80B8Rg9Yq,10A,0.87,404563.0,0.77,4EunpztnuCatZ80B8Rg9Yq,0.815,11.0,0.161,-4.605,0.0,0.053,123.995,4.0,https://api.spotify.com/v1/tracks/4EunpztnuCatZ80B8Rg9Yq,audio_features,spotify:track:4EunpztnuCatZ80B8Rg9Yq,0.198
7,Claude VonStroke, Barrump ,Billy Kenny Remix,0.000477,https://api.spotify.com/v1/audio-analysis/3mYy69TSJ4pNoBitzWVXRP,1B,0.8,321442.0,0.853,3mYy69TSJ4pNoBitzWVXRP,0.779,11.0,0.0813,-6.705,1.0,0.112,123.994,4.0,https://api.spotify.com/v1/tracks/3mYy69TSJ4pNoBitzWVXRP,audio_features,spotify:track:3mYy69TSJ4pNoBitzWVXRP,0.177
8,Walker Royce   j.patt, Can You Pass That,unknown,0.00243,https://api.spotify.com/v1/audio-analysis/1JTGEPuCkShsGZASnuHo5v,2B,0.729,251529.0,0.782,1JTGEPuCkShsGZASnuHo5v,0.58,6.0,0.0938,-6.36,1.0,0.0352,125.991,4.0,https://api.spotify.com/v1/tracks/1JTGEPuCkShsGZASnuHo5v,audio_features,spotify:track:1JTGEPuCkShsGZASnuHo5v,0.463
9,James Curd Diz, Please Don't Play ,CamelPhat Remix,0.0139,https://api.spotify.com/v1/audio-analysis/0emkhAVVBJPXRlKEJDAVYV,2B,0.8,377340.0,0.869,0emkhAVVBJPXRlKEJDAVYV,0.883,6.0,0.0481,-5.94,1.0,0.0481,123.99,4.0,https://api.spotify.com/v1/tracks/0emkhAVVBJPXRlKEJDAVYV,audio_features,spotify:track:0emkhAVVBJPXRlKEJDAVYV,0.595
10,ID, ID,unknown,0.000241,https://api.spotify.com/v1/audio-analysis/1aRxfiM606yUIQyKZzaslz,9B,0.269,129715.0,0.901,1aRxfiM606yUIQyKZzaslz,0.717,7.0,0.415,-7.38,1.0,0.0719,141.565,4.0,https://api.spotify.com/v1/tracks/1aRxfiM606yUIQyKZzaslz,audio_features,spotify:track:1aRxfiM606yUIQyKZzaslz,0.439
11,Fisher, Ya Didn't,unknown,0.00155,https://api.spotify.com/v1/audio-analysis/7vtj0Lofn4XQgJPNtDarit,8B,0.855,185927.0,0.934,7vtj0Lofn4XQgJPNtDarit,0.698,0.0,0.308,-5.386,1.0,0.0434,123.965,4.0,https://api.spotify.com/v1/tracks/7vtj0Lofn4XQgJPNtDarit,audio_features,spotify:track:7vtj0Lofn4XQgJPNtDarit,0.898
12,Riva Starr, The Basement Shit,unknown,0.000391,https://api.spotify.com/v1/audio-analysis/5I4pfLk1Yp9jiwBcMbVkdd,1B,0.794,368292.0,0.68,5I4pfLk1Yp9jiwBcMbVkdd,0.262,11.0,0.0627,-5.584,1.0,0.0368,123.0,4.0,https://api.spotify.com/v1/tracks/5I4pfLk1Yp9jiwBcMbVkdd,audio_features,spotify:track:5I4pfLk1Yp9jiwBcMbVkdd,0.478
13,Claude VonStroke, The Rain Break,unknown,0.00013,https://api.spotify.com/v1/audio-analysis/6AWQoBfrxHaYA7oiq9Y63c,8A,0.808,389578.0,0.958,6AWQoBfrxHaYA7oiq9Y63c,0.81,9.0,0.0507,-7.546,0.0,0.0513,120.017,4.0,https://api.spotify.com/v1/tracks/6AWQoBfrxHaYA7oiq9Y63c,audio_features,spotify:track:6AWQoBfrxHaYA7oiq9Y63c,0.47
14,Jesse Rose   Eva, Believe ,Claude VonStroke Remix,0.000792,https://api.spotify.com/v1/audio-analysis/2WDM1c4C1Mr74NVQIARAMN,11A,0.746,227343.0,0.898,2WDM1c4C1Mr74NVQIARAMN,0.881,6.0,0.0963,-4.061,0.0,0.0453,123.988,4.0,https://api.spotify.com/v1/tracks/2WDM1c4C1Mr74NVQIARAMN,audio_features,spotify:track:2WDM1c4C1Mr74NVQIARAMN,0.408
15,DSC, Coming Round ,Rex The Dog Remix,0.00125,https://api.spotify.com/v1/audio-analysis/5l1s0fT8fv5sSag0EeQ7fk,9B,0.72,458880.0,0.681,5l1s0fT8fv5sSag0EeQ7fk,0.864,7.0,0.11,-7.732,1.0,0.047,124.979,4.0,https://api.spotify.com/v1/tracks/5l1s0fT8fv5sSag0EeQ7fk,audio_features,spotify:track:5l1s0fT8fv5sSag0EeQ7fk,0.359
16,Walker Royce   Green Velvet, Rub Anotha Dub,unknown,0.00072,https://api.spotify.com/v1/audio-analysis/3mnpVW7HeT2wvRgX1iFaJx,8B,0.707,266667.0,0.789,3mnpVW7HeT2wvRgX1iFaJx,0.627,0.0,0.521,-7.339,1.0,0.0713,125.991,4.0,https://api.spotify.com/v1/tracks/3mnpVW7HeT2wvRgX1iFaJx,audio_features,spotify:track:3mnpVW7HeT2wvRgX1iFaJx,0.63
17,EPROM, Pineapple ,Claude VonStroke Remix,0.00523,https://api.spotify.com/v1/audio-analysis/5o7n9Y8sh0IdjQt64DRInT,1A,0.722,171429.0,0.998,5o7n9Y8sh0IdjQt64DRInT,0.372,8.0,0.463,-2.161,0.0,0.0591,140.053,4.0,https://api.spotify.com/v1/tracks/5o7n9Y8sh0IdjQt64DRInT,audio_features,spotify:track:5o7n9Y8sh0IdjQt64DRInT,0.875
18,Will Clarke, Take A Seat ,Working Title,0.0027,https://api.spotify.com/v1/audio-analysis/1mquOo3A7A52GSaGlJf3Up,9B,0.804,352594.0,0.56,1mquOo3A7A52GSaGlJf3Up,0.0168,7.0,0.0444,-12.677,1.0,0.1,126.999,4.0,https://api.spotify.com/v1/tracks/1mquOo3A7A52GSaGlJf3Up,audio_features,spotify:track:1mquOo3A7A52GSaGlJf3Up,0.279
19,Green Velvet Claude VonStroke pres. Get Real, Mind Yo Bizness ,VIP ???,0.000194,https://api.spotify.com/v1/audio-analysis/0QCl9rZxNa6wJDAcLawmy9,6A,0.805,331554.0,0.655,0QCl9rZxNa6wJDAcLawmy9,0.725,7.0,0.0718,-7.797,0.0,0.0564,122.026,4.0,https://api.spotify.com/v1/tracks/0QCl9rZxNa6wJDAcLawmy9,audio_features,spotify:track:0QCl9rZxNa6wJDAcLawmy9,0.607
20,ID, ID,unknown,0.000241,https://api.spotify.com/v1/audio-analysis/1aRxfiM606yUIQyKZzaslz,9B,0.269,129715.0,0.901,1aRxfiM606yUIQyKZzaslz,0.717,7.0,0.415,-7.38,1.0,0.0719,141.565,4.0,https://api.spotify.com/v1/tracks/1aRxfiM606yUIQyKZzaslz,audio_features,spotify:track:1aRxfiM606yUIQyKZzaslz,0.439
21,Riva Starr pres. Hyperloop, Fallen Angel,unknown,0.00474,https://api.spotify.com/v1/audio-analysis/5Iq3tHazJFm0y35kVFUOHo,3B,0.707,201061.0,0.877,5Iq3tHazJFm0y35kVFUOHo,0.935,1.0,0.0595,-11.589,1.0,0.0539,125.004,4.0,https://api.spotify.com/v1/tracks/5Iq3tHazJFm0y35kVFUOHo,audio_features,spotify:track:5Iq3tHazJFm0y35kVFUOHo,0.353
22,Fisher, Stop It,unknown,0.024,https://api.spotify.com/v1/audio-analysis/4qetR2UUyBeUrJ9DbYrpVQ,4B,0.86,163790.0,0.824,4qetR2UUyBeUrJ9DbYrpVQ,0.657,8.0,0.205,-7.207,1.0,0.0518,124.016,4.0,https://api.spotify.com/v1/tracks/4qetR2UUyBeUrJ9DbYrpVQ,audio_features,spotify:track:4qetR2UUyBeUrJ9DbYrpVQ,0.87
23,Ciszak, Vanilla Cream,unknown,0.0035,https://api.spotify.com/v1/audio-analysis/0kUCi3eyttQiwTtancJZZD,11B,0.822,400004.0,0.675,0kUCi3eyttQiwTtancJZZD,0.639,9.0,0.0818,-7.673,1.0,0.0638,125.005,4.0,https://api.spotify.com/v1/tracks/0kUCi3eyttQiwTtancJZZD,audio_features,spotify:track:0kUCi3eyttQiwTtancJZZD,0.219
