,Artist(s),Title,Release,acousticness,analysis_url,camelot,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
0,The Sickest Squad, Purple,unknown,0.0173,https://api.spotify.com/v1/audio-analysis/4g5cu41NNoeHodFCRB0RlA,11A,0.399,258939.0,0.549,4g5cu41NNoeHodFCRB0RlA,0.931,6.0,0.11,-11.572,0.0,0.0371,190.06,4.0,https://api.spotify.com/v1/tracks/4g5cu41NNoeHodFCRB0RlA,audio_features,spotify:track:4g5cu41NNoeHodFCRB0RlA,0.133
1,Floxytek, Bull Rider,unknown,0.00138,https://api.spotify.com/v1/audio-analysis/0p70JWkGDCdKJRKGye7jZe,9B,0.657,208800.0,0.984,0p70JWkGDCdKJRKGye7jZe,0.695,7.0,0.461,-1.346,1.0,0.185,99.96,4.0,https://api.spotify.com/v1/tracks/0p70JWkGDCdKJRKGye7jZe,audio_features,spotify:track:0p70JWkGDCdKJRKGye7jZe,0.0396
2,The Sickest Squad Radium   Kraken, Bomb By Bomb,unknown,0.000594,https://api.spotify.com/v1/audio-analysis/3t6bdmjNYIgsARi7mlRsXZ,9A,0.336,222403.0,0.998,3t6bdmjNYIgsARi7mlRsXZ,0.896,4.0,0.353,-2.969,0.0,0.243,200.065,4.0,https://api.spotify.com/v1/tracks/3t6bdmjNYIgsARi7mlRsXZ,audio_features,spotify:track:3t6bdmjNYIgsARi7mlRsXZ,0.0387
3,The Sickest Squad, One Of Us,unknown,0.000733,https://api.spotify.com/v1/audio-analysis/3bmGsNSFt9RcndbjaEiKY0,8B,0.464,361333.0,0.976,3bmGsNSFt9RcndbjaEiKY0,0.527,0.0,0.217,-3.332,1.0,0.157,179.932,4.0,https://api.spotify.com/v1/tracks/3bmGsNSFt9RcndbjaEiKY0,audio_features,spotify:track:3bmGsNSFt9RcndbjaEiKY0,0.169
4,Dr. Peacock The Sickest Squad   Da Mouth Of Madness, Frenchcore Family,unknown,0.000325,https://api.spotify.com/v1/audio-analysis/6S7OqCdZ2TIPfTcILQGbqz,8A,0.499,254400.0,0.95,6S7OqCdZ2TIPfTcILQGbqz,0.343,9.0,0.0814,-3.557,0.0,0.1,100.004,4.0,https://api.spotify.com/v1/tracks/6S7OqCdZ2TIPfTcILQGbqz,audio_features,spotify:track:6S7OqCdZ2TIPfTcILQGbqz,0.144
5,The Sickest Squad, Red,unknown,0.00105,https://api.spotify.com/v1/audio-analysis/3S990p51Ml8QNkuyD0Q6TM,10B,0.617,217102.0,0.858,3S990p51Ml8QNkuyD0Q6TM,0.258,2.0,0.283,-8.685,1.0,0.209,100.069,4.0,https://api.spotify.com/v1/tracks/3S990p51Ml8QNkuyD0Q6TM,audio_features,spotify:track:3S990p51Ml8QNkuyD0Q6TM,0.0589
6,Hallucinator, Heartbreak ,The Sickest Squad Remix,7.72e-05,https://api.spotify.com/v1/audio-analysis/1PtcKC9mF3AbHhGw8KUL89,6A,0.508,196830.0,0.968,1PtcKC9mF3AbHhGw8KUL89,0.428,7.0,0.272,-3.16,0.0,0.0428,100.021,4.0,https://api.spotify.com/v1/tracks/1PtcKC9mF3AbHhGw8KUL89,audio_features,spotify:track:1PtcKC9mF3AbHhGw8KUL89,0.126
7,The Sickest Squad   Kraken, Re,unknown,0.000136,https://api.spotify.com/v1/audio-analysis/5gcGcA3LKYE49JMurDxTK9,11A,0.509,296535.0,0.998,5gcGcA3LKYE49JMurDxTK9,0.293,6.0,0.165,-2.677,0.0,0.106,95.016,4.0,https://api.spotify.com/v1/tracks/5gcGcA3LKYE49JMurDxTK9,audio_features,spotify:track:5gcGcA3LKYE49JMurDxTK9,0.39
8,The Sickest Squad, Anubis,unknown,0.000172,https://api.spotify.com/v1/audio-analysis/36ditqGpKJi5MjRNggp7T3,12B,0.312,266400.0,0.995,36ditqGpKJi5MjRNggp7T3,0.872,4.0,0.213,-2.658,1.0,0.116,200.037,4.0,https://api.spotify.com/v1/tracks/36ditqGpKJi5MjRNggp7T3,audio_features,spotify:track:36ditqGpKJi5MjRNggp7T3,0.0287
9,Lenny Dee Randy The Sickest Squad, Boomshakalaka ,2016 Rebuild,5.87e-05,https://api.spotify.com/v1/audio-analysis/5M7yDj9XqTRDDdiECvqIcU,10B,0.459,228000.0,0.987,5M7yDj9XqTRDDdiECvqIcU,0.809,2.0,0.397,-3.591,1.0,0.0924,99.898,4.0,https://api.spotify.com/v1/tracks/5M7yDj9XqTRDDdiECvqIcU,audio_features,spotify:track:5M7yDj9XqTRDDdiECvqIcU,0.542
10,The Sickest Squad, Blue,unknown,5.63e-05,https://api.spotify.com/v1/audio-analysis/3bwa98uwluzONgSKRplLGx,9A,0.301,222302.0,0.883,3bwa98uwluzONgSKRplLGx,0.829,4.0,0.146,-8.288,0.0,0.0568,189.951,4.0,https://api.spotify.com/v1/tracks/3bwa98uwluzONgSKRplLGx,audio_features,spotify:track:3bwa98uwluzONgSKRplLGx,0.0309
11,The Sickest Squad Lenny Dee, Strike ,Bit Reactors Remix,0.00106,https://api.spotify.com/v1/audio-analysis/45lpUfDH0CCEKGCH4HJA26,9B,0.511,245053.0,0.941,45lpUfDH0CCEKGCH4HJA26,0.281,7.0,0.324,-4.293,1.0,0.0942,95.014,4.0,https://api.spotify.com/v1/tracks/45lpUfDH0CCEKGCH4HJA26,audio_features,spotify:track:45lpUfDH0CCEKGCH4HJA26,0.256
12,The Sickest Squad, IN95,unknown,0.000237,https://api.spotify.com/v1/audio-analysis/3GTNWEnKkvldVhAGxM1hmZ,9B,0.593,276000.0,0.931,3GTNWEnKkvldVhAGxM1hmZ,0.85,7.0,0.495,-5.345,1.0,0.0381,99.997,4.0,https://api.spotify.com/v1/tracks/3GTNWEnKkvldVhAGxM1hmZ,audio_features,spotify:track:3GTNWEnKkvldVhAGxM1hmZ,0.0377
13,The Sickest Squad   Tieum   Kraken, Swingbeat #TiH ,VIP Sickcore Remix,0.00684,https://api.spotify.com/v1/audio-analysis/3fAuyysMSMC7b8JPPkPeZT,9B,0.51,270959.0,0.979,3fAuyysMSMC7b8JPPkPeZT,0.141,7.0,0.0424,-2.958,1.0,0.0498,95.023,4.0,https://api.spotify.com/v1/tracks/3fAuyysMSMC7b8JPPkPeZT,audio_features,spotify:track:3fAuyysMSMC7b8JPPkPeZT,0.0859
14,Radium, Oh My Core,unknown,0.00234,https://api.spotify.com/v1/audio-analysis/4yMORM9aHVaQBXgZwvRvGB,9B,0.643,228119.0,0.998,4yMORM9aHVaQBXgZwvRvGB,0.0134,7.0,0.627,-0.246,1.0,0.162,101.006,4.0,https://api.spotify.com/v1/tracks/4yMORM9aHVaQBXgZwvRvGB,audio_features,spotify:track:4yMORM9aHVaQBXgZwvRvGB,0.108
15,The Sickest Squad, Zombie,unknown,0.000496,https://api.spotify.com/v1/audio-analysis/7JaMsR9ELtgk1hWoJClpd5,5B,0.35,236250.0,0.93,7JaMsR9ELtgk1hWoJClpd5,0.0684,3.0,0.348,-3.875,1.0,0.292,191.985,4.0,https://api.spotify.com/v1/tracks/7JaMsR9ELtgk1hWoJClpd5,audio_features,spotify:track:7JaMsR9ELtgk1hWoJClpd5,0.0391
16,The Anunnaki Sa†an, Celebration Of Death,unknown,0.0602,https://api.spotify.com/v1/audio-analysis/3xLnpO1f3GOuDw2BMvCn6D,9B,0.595,207910.0,0.959,3xLnpO1f3GOuDw2BMvCn6D,4.64e-06,7.0,0.325,-1.449,1.0,0.208,92.466,4.0,https://api.spotify.com/v1/tracks/3xLnpO1f3GOuDw2BMvCn6D,audio_features,spotify:track:3xLnpO1f3GOuDw2BMvCn6D,0.374
17,The Sickest Squad   Lenny Dee, Minimal Is Criminal,unknown,0.000229,https://api.spotify.com/v1/audio-analysis/6PiGDWsmMUJLYMJkorqVpB,11A,0.337,292523.0,0.986,6PiGDWsmMUJLYMJkorqVpB,0.00506,6.0,0.891,-2.544,0.0,0.207,189.884,4.0,https://api.spotify.com/v1/tracks/6PiGDWsmMUJLYMJkorqVpB,audio_features,spotify:track:6PiGDWsmMUJLYMJkorqVpB,0.245
18,The Sickest Squad, IN80,unknown,0.000246,https://api.spotify.com/v1/audio-analysis/1G6KavdMg77bFc8jnGL0D5,8A,0.599,342300.0,0.996,1G6KavdMg77bFc8jnGL0D5,0.555,9.0,0.358,-2.78,0.0,0.14,100.035,4.0,https://api.spotify.com/v1/tracks/1G6KavdMg77bFc8jnGL0D5,audio_features,spotify:track:1G6KavdMg77bFc8jnGL0D5,0.391
19,The Sickest Squad Lenny Dee, It's Just A MF,unknown,,,,,,,,,,,,,,,,,,,
20,The Mastery La Teigne, Stronger,unknown,0.00424,https://api.spotify.com/v1/audio-analysis/2HaZldv6gRhAw1KPPkIApM,9B,0.549,347429.0,0.998,2HaZldv6gRhAw1KPPkIApM,0.0318,7.0,0.697,-0.712,1.0,0.11,105.037,4.0,https://api.spotify.com/v1/tracks/2HaZldv6gRhAw1KPPkIApM,audio_features,spotify:track:2HaZldv6gRhAw1KPPkIApM,0.265
21,The Sickest Squad System 3, Sick Dreams,unknown,1.65e-05,https://api.spotify.com/v1/audio-analysis/7eLrv0o6fkGvkud3uJUPlO,8B,0.511,298182.0,0.998,7eLrv0o6fkGvkud3uJUPlO,0.413,0.0,0.0355,-3.086,1.0,0.174,99.068,4.0,https://api.spotify.com/v1/tracks/7eLrv0o6fkGvkud3uJUPlO,audio_features,spotify:track:7eLrv0o6fkGvkud3uJUPlO,0.0394
22,Lenny Dee Randy The Sickest Squad, Return,unknown,0.123,https://api.spotify.com/v1/audio-analysis/7Fg741qAeGS2ARIUMTQPtx,7A,0.595,261340.0,0.685,7Fg741qAeGS2ARIUMTQPtx,0.00531,2.0,0.102,-7.251,0.0,0.0368,130.064,4.0,https://api.spotify.com/v1/tracks/7Fg741qAeGS2ARIUMTQPtx,audio_features,spotify:track:7Fg741qAeGS2ARIUMTQPtx,0.421
23,The Destroyer, Total Hate ,Over 300 BPM,0.00504,https://api.spotify.com/v1/audio-analysis/2BhnZbcQdppyiTJJg94aOR,9B,0.549,254588.0,0.994,2BhnZbcQdppyiTJJg94aOR,0.864,7.0,0.229,-6.023,1.0,0.226,127.526,4.0,https://api.spotify.com/v1/tracks/2BhnZbcQdppyiTJJg94aOR,audio_features,spotify:track:2BhnZbcQdppyiTJJg94aOR,0.122
