,Artist(s),Title,Release,acousticness,analysis_url,camelot,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
0,ID, ID,unknown,0.000241,https://api.spotify.com/v1/audio-analysis/1aRxfiM606yUIQyKZzaslz,9B,0.269,129715.0,0.901,1aRxfiM606yUIQyKZzaslz,0.717,7.0,0.415,-7.38,1.0,0.0719,141.565,4.0,https://api.spotify.com/v1/tracks/1aRxfiM606yUIQyKZzaslz,audio_features,spotify:track:1aRxfiM606yUIQyKZzaslz,0.439
1,Claude VonStroke, The Rain Break,unknown,0.00013,https://api.spotify.com/v1/audio-analysis/6AWQoBfrxHaYA7oiq9Y63c,8A,0.808,389578.0,0.958,6AWQoBfrxHaYA7oiq9Y63c,0.81,9.0,0.0507,-7.546,0.0,0.0513,120.017,4.0,https://api.spotify.com/v1/tracks/6AWQoBfrxHaYA7oiq9Y63c,audio_features,spotify:track:6AWQoBfrxHaYA7oiq9Y63c,0.47
2,Ciszak, Vanilla Cream,unknown,0.0035,https://api.spotify.com/v1/audio-analysis/0kUCi3eyttQiwTtancJZZD,11B,0.822,400004.0,0.675,0kUCi3eyttQiwTtancJZZD,0.639,9.0,0.0818,-7.673,1.0,0.0638,125.005,4.0,https://api.spotify.com/v1/tracks/0kUCi3eyttQiwTtancJZZD,audio_features,spotify:track:0kUCi3eyttQiwTtancJZZD,0.219
3,Subb,An ,Nic Fanciulli Remix,,,,,,,,,,,,,,,,,,,
4,Coyu Edu Imbernon, El Baile Aleman,unknown,0.00223,https://api.spotify.com/v1/audio-analysis/3lIZOweUTRwXd4TLZoVBf3,3A,0.785,460952.0,0.358,3lIZOweUTRwXd4TLZoVBf3,0.863,10.0,0.134,-22.974,0.0,0.15,125.998,4.0,https://api.spotify.com/v1/tracks/3lIZOweUTRwXd4TLZoVBf3,audio_features,spotify:track:3lIZOweUTRwXd4TLZoVBf3,0.113
5,Ivan Bruni, Delicious,unknown,0.0316,https://api.spotify.com/v1/audio-analysis/7prRaLbwhAO6Wy6mN1qRl5,10A,0.763,182000.0,0.923,7prRaLbwhAO6Wy6mN1qRl5,0.785,11.0,0.194,-8.036,0.0,0.076,127.062,4.0,https://api.spotify.com/v1/tracks/7prRaLbwhAO6Wy6mN1qRl5,audio_features,spotify:track:7prRaLbwhAO6Wy6mN1qRl5,0.623
6,Underlord, Tease,unknown,0.000179,https://api.spotify.com/v1/audio-analysis/3AFnQ3ZsvtRwUX71fQjKnR,1A,0.758,426240.0,0.884,3AFnQ3ZsvtRwUX71fQjKnR,0.935,8.0,0.0513,-10.007,0.0,0.0593,126.02,4.0,https://api.spotify.com/v1/tracks/3AFnQ3ZsvtRwUX71fQjKnR,audio_features,spotify:track:3AFnQ3ZsvtRwUX71fQjKnR,0.604
7,Sly One, Drum Party,unknown,9.08e-05,https://api.spotify.com/v1/audio-analysis/5MqMJLPZRZAqJEcdDPYBqz,4B,0.739,415385.0,0.886,5MqMJLPZRZAqJEcdDPYBqz,0.928,8.0,0.107,-5.118,1.0,0.0493,129.992,4.0,https://api.spotify.com/v1/tracks/5MqMJLPZRZAqJEcdDPYBqz,audio_features,spotify:track:5MqMJLPZRZAqJEcdDPYBqz,0.266
8,Carloh, Selva Magica,unknown,0.00398,https://api.spotify.com/v1/audio-analysis/01J9VNOb5OH1b200APcMM1,3B,0.762,437760.0,0.828,01J9VNOb5OH1b200APcMM1,0.347,1.0,0.101,-8.567,1.0,0.0724,124.995,4.0,https://api.spotify.com/v1/tracks/01J9VNOb5OH1b200APcMM1,audio_features,spotify:track:01J9VNOb5OH1b200APcMM1,0.301
9,Walker Royce Green Velvet, Run Anotha Dub,unknown,,,,,,,,,,,,,,,,,,,
10,CamelPhat, The Jungle Cook,unknown,1.86e-05,https://api.spotify.com/v1/audio-analysis/5jnSvQqUNJgOZavV0bSoPh,5B,0.81,394466.0,0.973,5jnSvQqUNJgOZavV0bSoPh,0.938,3.0,0.0351,-5.029,1.0,0.0643,124.007,4.0,https://api.spotify.com/v1/tracks/5jnSvQqUNJgOZavV0bSoPh,audio_features,spotify:track:5jnSvQqUNJgOZavV0bSoPh,0.628
11,Pete Graham Chris Lorenzo Mark Starr, Something In The Water,unknown,0.000238,https://api.spotify.com/v1/audio-analysis/5NWk0wagxapABrwTs5axFJ,3B,0.802,397031.0,0.826,5NWk0wagxapABrwTs5axFJ,0.925,1.0,0.0274,-8.745,1.0,0.0608,126.042,4.0,https://api.spotify.com/v1/tracks/5NWk0wagxapABrwTs5axFJ,audio_features,spotify:track:5NWk0wagxapABrwTs5axFJ,0.415
12,Fisher, Ya Kidding,unknown,0.00177,https://api.spotify.com/v1/audio-analysis/3fDgxdcf0jeJgGiZJGUmyK,3B,0.813,238080.0,0.983,3fDgxdcf0jeJgGiZJGUmyK,0.546,1.0,0.502,-5.515,1.0,0.153,125.007,4.0,https://api.spotify.com/v1/tracks/3fDgxdcf0jeJgGiZJGUmyK,audio_features,spotify:track:3fDgxdcf0jeJgGiZJGUmyK,0.77
13,Alexis Raphael, It's Kinda Jazzy,unknown,0.00465,https://api.spotify.com/v1/audio-analysis/27Y1giQkiiQW75zEmXGdKS,11B,0.831,188160.0,0.815,27Y1giQkiiQW75zEmXGdKS,0.00103,9.0,0.0783,-9.392,1.0,0.181,124.981,4.0,https://api.spotify.com/v1/tracks/27Y1giQkiiQW75zEmXGdKS,audio_features,spotify:track:27Y1giQkiiQW75zEmXGdKS,0.531
14,Claude VonStroke, Barrump ,Billy Kenny VIP Edit,4.34e-05,https://api.spotify.com/v1/audio-analysis/6auJhEHRn0kSNTFArpPRre,1B,0.81,362796.0,0.763,6auJhEHRn0kSNTFArpPRre,0.933,11.0,0.0677,-8.662,1.0,0.0724,123.995,4.0,https://api.spotify.com/v1/tracks/6auJhEHRn0kSNTFArpPRre,audio_features,spotify:track:6auJhEHRn0kSNTFArpPRre,0.391
15,Green Velvet, La La Land ,Walker & Royce Remix,0.000143,https://api.spotify.com/v1/audio-analysis/7zgnMl3u0AJB8C0mN4GRfQ,12A,0.784,438993.0,0.951,7zgnMl3u0AJB8C0mN4GRfQ,0.12,1.0,0.0783,-6.565,0.0,0.0692,127.01,4.0,https://api.spotify.com/v1/tracks/7zgnMl3u0AJB8C0mN4GRfQ,audio_features,spotify:track:7zgnMl3u0AJB8C0mN4GRfQ,0.749
16,Tiga, Mind Dimension 2,unknown,0.0101,https://api.spotify.com/v1/audio-analysis/5NsraDWRwyvtx5i7FzDPCT,9B,0.75,276853.0,0.481,5NsraDWRwyvtx5i7FzDPCT,0.00443,7.0,0.285,-8.263,1.0,0.0591,125.018,4.0,https://api.spotify.com/v1/tracks/5NsraDWRwyvtx5i7FzDPCT,audio_features,spotify:track:5NsraDWRwyvtx5i7FzDPCT,0.391
17,Claude VonStroke, Who's Afraid Of Detroit ,Claude VonStroke 10th Anniversary Remix,,,,,,,,,,,,,,,,,,,
18,ZDS, Bang,unknown,0.000352,https://api.spotify.com/v1/audio-analysis/0McK25ZTzzAdKCvYGiu6mM,2B,0.8,202699.0,0.902,0McK25ZTzzAdKCvYGiu6mM,0.496,6.0,0.0918,-6.675,1.0,0.0556,124.991,4.0,https://api.spotify.com/v1/tracks/0McK25ZTzzAdKCvYGiu6mM,audio_features,spotify:track:0McK25ZTzzAdKCvYGiu6mM,0.159
19,Claude VonStroke Will Clarke Sebastien V, Tiny Tambourine,unknown,0.00489,https://api.spotify.com/v1/audio-analysis/5r3x9rbGaD9WdgWUqFLzUF,3B,0.897,355226.0,0.84,5r3x9rbGaD9WdgWUqFLzUF,0.452,1.0,0.675,-6.759,1.0,0.0775,126.002,4.0,https://api.spotify.com/v1/tracks/5r3x9rbGaD9WdgWUqFLzUF,audio_features,spotify:track:5r3x9rbGaD9WdgWUqFLzUF,0.267
20,Claude VonStroke, Can't Wait,unknown,,,,,,,,,,,,,,,,,,,
